year,World Population (original data),World Population (Spline Interpolation)
-4167,NA,26285528.77
-4166,NA,26297578
-4165,NA,26309632.41
-4164,NA,26321692
-4163,NA,26333756.78
-4162,NA,26345826.74
-4161,NA,26357901.89
-4160,NA,26369982.22
-4159,NA,26382067.74
-4158,NA,26394158.46
-4157,NA,26406254.36
-4156,NA,26418355.45
-4155,NA,26430461.74
-4154,NA,26442573.22
-4153,NA,26454689.9
-4152,NA,26466811.77
-4151,NA,26478938.84
-4150,NA,26491071.11
-4149,NA,26503208.58
-4148,NA,26515351.25
-4147,NA,26527499.12
-4146,NA,26539652.19
-4145,NA,26551810.47
-4144,NA,26563973.96
-4143,NA,26576142.65
-4142,NA,26588316.55
-4141,NA,26600495.66
-4140,NA,26612679.97
-4139,NA,26624869.51
-4138,NA,26637064.25
-4137,NA,26649264.2
-4136,NA,26661469.38
-4135,NA,26673679.76
-4134,NA,26685895.37
-4133,NA,26698116.19
-4132,NA,26710342.23
-4131,NA,26722573.49
-4130,NA,26734809.98
-4129,NA,26747051.69
-4128,NA,26759298.62
-4127,NA,26771550.77
-4126,NA,26783808.16
-4125,NA,26796070.77
-4124,NA,26808338.6
-4123,NA,26820611.67
-4122,NA,26832889.97
-4121,NA,26845173.5
-4120,NA,26857462.26
-4119,NA,26869756.26
-4118,NA,26882055.5
-4117,NA,26894359.97
-4116,NA,26906669.67
-4115,NA,26918984.62
-4114,NA,26931304.8
-4113,NA,26943630.23
-4112,NA,26955960.9
-4111,NA,26968296.81
-4110,NA,26980637.97
-4109,NA,26992984.37
-4108,NA,27005336.02
-4107,NA,27017692.91
-4106,NA,27030055.06
-4105,NA,27042422.45
-4104,NA,27054795.1
-4103,NA,27067172.99
-4102,NA,27079556.14
-4101,NA,27091944.55
-4100,NA,27104338.21
-4099,NA,27116737.13
-4098,NA,27129141.3
-4097,NA,27141550.74
-4096,NA,27153965.43
-4095,NA,27166385.38
-4094,NA,27178810.6
-4093,NA,27191241.08
-4092,NA,27203676.82
-4091,NA,27216117.83
-4090,NA,27228564.11
-4089,NA,27241015.65
-4088,NA,27253472.46
-4087,NA,27265934.54
-4086,NA,27278401.9
-4085,NA,27290874.52
-4084,NA,27303352.42
-4083,NA,27315835.59
-4082,NA,27328324.04
-4081,NA,27340817.76
-4080,NA,27353316.76
-4079,NA,27365821.04
-4078,NA,27378330.6
-4077,NA,27390845.44
-4076,NA,27403365.56
-4075,NA,27415890.96
-4074,NA,27428421.65
-4073,NA,27440957.62
-4072,NA,27453498.88
-4071,NA,27466045.43
-4070,NA,27478597.26
-4069,NA,27491154.39
-4068,NA,27503716.8
-4067,NA,27516284.51
-4066,NA,27528857.5
-4065,NA,27541435.8
-4064,NA,27554019.38
-4063,NA,27566608.26
-4062,NA,27579202.44
-4061,NA,27591801.92
-4060,NA,27604406.69
-4059,NA,27617016.77
-4058,NA,27629632.15
-4057,NA,27642252.82
-4056,NA,27654878.81
-4055,NA,27667510.09
-4054,NA,27680146.68
-4053,NA,27692788.58
-4052,NA,27705435.79
-4051,NA,27718088.3
-4050,NA,27730746.12
-4049,NA,27743409.26
-4048,NA,27756077.7
-4047,NA,27768751.46
-4046,NA,27781430.53
-4045,NA,27794114.92
-4044,NA,27806804.62
-4043,NA,27819499.64
-4042,NA,27832199.97
-4041,NA,27844905.63
-4040,NA,27857616.61
-4039,NA,27870332.9
-4038,NA,27883054.52
-4037,NA,27895781.46
-4036,NA,27908513.73
-4035,NA,27921251.32
-4034,NA,27933994.24
-4033,NA,27946742.48
-4032,NA,27959496.05
-4031,NA,27972254.96
-4030,NA,27985019.19
-4029,NA,27997788.75
-4028,NA,28010563.65
-4027,NA,28023343.88
-4026,NA,28036129.44
-4025,NA,28048920.34
-4024,NA,28061716.58
-4023,NA,28074518.15
-4022,NA,28087325.06
-4021,NA,28100137.32
-4020,NA,28112954.91
-4019,NA,28125777.84
-4018,NA,28138606.12
-4017,NA,28151439.74
-4016,NA,28164278.7
-4015,NA,28177123.01
-4014,NA,28189972.67
-4013,NA,28202827.67
-4012,NA,28215688.03
-4011,NA,28228553.73
-4010,NA,28241424.78
-4009,NA,28254301.19
-4008,NA,28267182.94
-4007,NA,28280070.05
-4006,NA,28292962.52
-4005,NA,28305860.34
-4004,NA,28318763.52
-4003,NA,28331672.06
-4002,NA,28344585.95
-4001,NA,28357505.21
-4000,28370429.82,28370429.82
-3999,NA,28383359.8
-3998,NA,28396295.14
-3997,NA,28409235.85
-3996,NA,28422181.94
-3995,NA,28435133.4
-3994,NA,28448090.24
-3993,NA,28461052.46
-3992,NA,28474020.08
-3991,NA,28486993.08
-3990,NA,28499971.49
-3989,NA,28512955.29
-3988,NA,28525944.49
-3987,NA,28538939.11
-3986,NA,28551939.13
-3985,NA,28564944.57
-3984,NA,28577955.43
-3983,NA,28590971.71
-3982,NA,28603993.41
-3981,NA,28617020.55
-3980,NA,28630053.12
-3979,NA,28643091.13
-3978,NA,28656134.58
-3977,NA,28669183.47
-3976,NA,28682237.82
-3975,NA,28695297.62
-3974,NA,28708362.88
-3973,NA,28721433.59
-3972,NA,28734509.78
-3971,NA,28747591.43
-3970,NA,28760678.55
-3969,NA,28773771.16
-3968,NA,28786869.24
-3967,NA,28799972.81
-3966,NA,28813081.86
-3965,NA,28826196.41
-3964,NA,28839316.45
-3963,NA,28852442
-3962,NA,28865573.05
-3961,NA,28878709.61
-3960,NA,28891851.68
-3959,NA,28904999.26
-3958,NA,28918152.37
-3957,NA,28931311
-3956,NA,28944475.15
-3955,NA,28957644.84
-3954,NA,28970820.07
-3953,NA,28984000.83
-3952,NA,28997187.14
-3951,NA,29010379
-3950,NA,29023576.41
-3949,NA,29036779.37
-3948,NA,29049987.9
-3947,NA,29063201.98
-3946,NA,29076421.64
-3945,NA,29089646.87
-3944,NA,29102877.67
-3943,NA,29116114.05
-3942,NA,29129356.02
-3941,NA,29142603.57
-3940,NA,29155856.72
-3939,NA,29169115.46
-3938,NA,29182379.8
-3937,NA,29195649.74
-3936,NA,29208925.3
-3935,NA,29222206.46
-3934,NA,29235493.24
-3933,NA,29248785.64
-3932,NA,29262083.67
-3931,NA,29275387.32
-3930,NA,29288696.61
-3929,NA,29302011.53
-3928,NA,29315332.1
-3927,NA,29328658.3
-3926,NA,29341990.16
-3925,NA,29355327.67
-3924,NA,29368670.83
-3923,NA,29382019.66
-3922,NA,29395374.15
-3921,NA,29408734.31
-3920,NA,29422100.14
-3919,NA,29435471.65
-3918,NA,29448848.85
-3917,NA,29462231.73
-3916,NA,29475620.29
-3915,NA,29489014.55
-3914,NA,29502414.51
-3913,NA,29515820.18
-3912,NA,29529231.54
-3911,NA,29542648.62
-3910,NA,29556071.41
-3909,NA,29569499.93
-3908,NA,29582934.16
-3907,NA,29596374.12
-3906,NA,29609819.82
-3905,NA,29623271.24
-3904,NA,29636728.41
-3903,NA,29650191.32
-3902,NA,29663659.98
-3901,NA,29677134.39
-3900,NA,29690614.56
-3899,NA,29704100.49
-3898,NA,29717592.19
-3897,NA,29731089.65
-3896,NA,29744592.89
-3895,NA,29758101.9
-3894,NA,29771616.69
-3893,NA,29785137.28
-3892,NA,29798663.65
-3891,NA,29812195.81
-3890,NA,29825733.78
-3889,NA,29839277.54
-3888,NA,29852827.12
-3887,NA,29866382.51
-3886,NA,29879943.71
-3885,NA,29893510.73
-3884,NA,29907083.57
-3883,NA,29920662.25
-3882,NA,29934246.76
-3881,NA,29947837.1
-3880,NA,29961433.29
-3879,NA,29975035.32
-3878,NA,29988643.2
-3877,NA,30002256.94
-3876,NA,30015876.53
-3875,NA,30029501.99
-3874,NA,30043133.31
-3873,NA,30056770.51
-3872,NA,30070413.58
-3871,NA,30084062.53
-3870,NA,30097717.37
-3869,NA,30111378.1
-3868,NA,30125044.72
-3867,NA,30138717.23
-3866,NA,30152395.65
-3865,NA,30166079.98
-3864,NA,30179770.21
-3863,NA,30193466.37
-3862,NA,30207168.44
-3861,NA,30220876.43
-3860,NA,30234590.35
-3859,NA,30248310.21
-3858,NA,30262036
-3857,NA,30275767.73
-3856,NA,30289505.41
-3855,NA,30303249.04
-3854,NA,30316998.63
-3853,NA,30330754.17
-3852,NA,30344515.68
-3851,NA,30358283.16
-3850,NA,30372056.6
-3849,NA,30385836.03
-3848,NA,30399621.43
-3847,NA,30413412.82
-3846,NA,30427210.21
-3845,NA,30441013.58
-3844,NA,30454822.96
-3843,NA,30468638.34
-3842,NA,30482459.72
-3841,NA,30496287.12
-3840,NA,30510120.54
-3839,NA,30523959.98
-3838,NA,30537805.44
-3837,NA,30551656.93
-3836,NA,30565514.46
-3835,NA,30579378.03
-3834,NA,30593247.64
-3833,NA,30607123.3
-3832,NA,30621005.02
-3831,NA,30634892.79
-3830,NA,30648786.62
-3829,NA,30662686.52
-3828,NA,30676592.49
-3827,NA,30690504.54
-3826,NA,30704422.67
-3825,NA,30718346.88
-3824,NA,30732277.18
-3823,NA,30746213.58
-3822,NA,30760156.07
-3821,NA,30774104.67
-3820,NA,30788059.37
-3819,NA,30802020.19
-3818,NA,30815987.12
-3817,NA,30829960.17
-3816,NA,30843939.36
-3815,NA,30857924.67
-3814,NA,30871916.11
-3813,NA,30885913.7
-3812,NA,30899917.43
-3811,NA,30913927.31
-3810,NA,30927943.34
-3809,NA,30941965.53
-3808,NA,30955993.89
-3807,NA,30970028.41
-3806,NA,30984069.11
-3805,NA,30998115.98
-3804,NA,31012169.03
-3803,NA,31026228.27
-3802,NA,31040293.7
-3801,NA,31054365.32
-3800,NA,31068443.15
-3799,NA,31082527.18
-3798,NA,31096617.42
-3797,NA,31110713.88
-3796,NA,31124816.55
-3795,NA,31138925.45
-3794,NA,31153040.57
-3793,NA,31167161.93
-3792,NA,31181289.53
-3791,NA,31195423.37
-3790,NA,31209563.45
-3789,NA,31223709.79
-3788,NA,31237862.39
-3787,NA,31252021.24
-3786,NA,31266186.37
-3785,NA,31280357.76
-3784,NA,31294535.43
-3783,NA,31308719.38
-3782,NA,31322909.61
-3781,NA,31337106.14
-3780,NA,31351308.96
-3779,NA,31365518.08
-3778,NA,31379733.5
-3777,NA,31393955.24
-3776,NA,31408183.28
-3775,NA,31422417.65
-3774,NA,31436658.34
-3773,NA,31450905.36
-3772,NA,31465158.71
-3771,NA,31479418.4
-3770,NA,31493684.43
-3769,NA,31507956.81
-3768,NA,31522235.54
-3767,NA,31536520.63
-3766,NA,31550812.09
-3765,NA,31565109.91
-3764,NA,31579414.1
-3763,NA,31593724.67
-3762,NA,31608041.62
-3761,NA,31622364.95
-3760,NA,31636694.68
-3759,NA,31651030.8
-3758,NA,31665373.33
-3757,NA,31679722.26
-3756,NA,31694077.6
-3755,NA,31708439.36
-3754,NA,31722807.54
-3753,NA,31737182.15
-3752,NA,31751563.18
-3751,NA,31765950.66
-3750,NA,31780344.57
-3749,NA,31794744.93
-3748,NA,31809151.73
-3747,NA,31823565
-3746,NA,31837984.72
-3745,NA,31852410.91
-3744,NA,31866843.57
-3743,NA,31881282.71
-3742,NA,31895728.32
-3741,NA,31910180.42
-3740,NA,31924639.01
-3739,NA,31939104.1
-3738,NA,31953575.68
-3737,NA,31968053.77
-3736,NA,31982538.37
-3735,NA,31997029.49
-3734,NA,32011527.13
-3733,NA,32026031.29
-3732,NA,32040541.98
-3731,NA,32055059.21
-3730,NA,32069582.98
-3729,NA,32084113.29
-3728,NA,32098650.15
-3727,NA,32113193.57
-3726,NA,32127743.55
-3725,NA,32142300.09
-3724,NA,32156863.21
-3723,NA,32171432.9
-3722,NA,32186009.17
-3721,NA,32200592.03
-3720,NA,32215181.48
-3719,NA,32229777.53
-3718,NA,32244380.17
-3717,NA,32258989.43
-3716,NA,32273605.29
-3715,NA,32288227.77
-3714,NA,32302856.87
-3713,NA,32317492.6
-3712,NA,32332134.97
-3711,NA,32346783.96
-3710,NA,32361439.61
-3709,NA,32376101.89
-3708,NA,32390770.83
-3707,NA,32405446.43
-3706,NA,32420128.69
-3705,NA,32434817.62
-3704,NA,32449513.23
-3703,NA,32464215.51
-3702,NA,32478924.47
-3701,NA,32493640.13
-3700,NA,32508362.47
-3699,NA,32523091.52
-3698,NA,32537827.27
-3697,NA,32552569.73
-3696,NA,32567318.91
-3695,NA,32582074.8
-3694,NA,32596837.43
-3693,NA,32611606.78
-3692,NA,32626382.87
-3691,NA,32641165.69
-3690,NA,32655955.27
-3689,NA,32670751.6
-3688,NA,32685554.68
-3687,NA,32700364.53
-3686,NA,32715181.14
-3685,NA,32730004.53
-3684,NA,32744834.69
-3683,NA,32759671.64
-3682,NA,32774515.37
-3681,NA,32789365.9
-3680,NA,32804223.23
-3679,NA,32819087.37
-3678,NA,32833958.31
-3677,NA,32848836.07
-3676,NA,32863720.65
-3675,NA,32878612.05
-3674,NA,32893510.29
-3673,NA,32908415.36
-3672,NA,32923327.28
-3671,NA,32938246.04
-3670,NA,32953171.65
-3669,NA,32968104.13
-3668,NA,32983043.46
-3667,NA,32997989.67
-3666,NA,33012942.75
-3665,NA,33027902.71
-3664,NA,33042869.55
-3663,NA,33057843.29
-3662,NA,33072823.92
-3661,NA,33087811.45
-3660,NA,33102805.89
-3659,NA,33117807.24
-3658,NA,33132815.51
-3657,NA,33147830.7
-3656,NA,33162852.82
-3655,NA,33177881.87
-3654,NA,33192917.86
-3653,NA,33207960.8
-3652,NA,33223010.69
-3651,NA,33238067.53
-3650,NA,33253131.34
-3649,NA,33268202.11
-3648,NA,33283279.86
-3647,NA,33298364.58
-3646,NA,33313456.28
-3645,NA,33328554.98
-3644,NA,33343660.67
-3643,NA,33358773.35
-3642,NA,33373893.05
-3641,NA,33389019.75
-3640,NA,33404153.47
-3639,NA,33419294.22
-3638,NA,33434441.99
-3637,NA,33449596.79
-3636,NA,33464758.63
-3635,NA,33479927.52
-3634,NA,33495103.46
-3633,NA,33510286.45
-3632,NA,33525476.5
-3631,NA,33540673.62
-3630,NA,33555877.81
-3629,NA,33571089.08
-3628,NA,33586307.44
-3627,NA,33601532.88
-3626,NA,33616765.42
-3625,NA,33632005.05
-3624,NA,33647251.8
-3623,NA,33662505.65
-3622,NA,33677766.63
-3621,NA,33693034.72
-3620,NA,33708309.94
-3619,NA,33723592.3
-3618,NA,33738881.8
-3617,NA,33754178.44
-3616,NA,33769482.24
-3615,NA,33784793.19
-3614,NA,33800111.3
-3613,NA,33815436.59
-3612,NA,33830769.04
-3611,NA,33846108.68
-3610,NA,33861455.5
-3609,NA,33876809.52
-3608,NA,33892170.73
-3607,NA,33907539.14
-3606,NA,33922914.76
-3605,NA,33938297.6
-3604,NA,33953687.65
-3603,NA,33969084.94
-3602,NA,33984489.45
-3601,NA,33999901.2
-3600,NA,34015320.19
-3599,NA,34030746.44
-3598,NA,34046179.93
-3597,NA,34061620.69
-3596,NA,34077068.71
-3595,NA,34092524.01
-3594,NA,34107986.58
-3593,NA,34123456.44
-3592,NA,34138933.59
-3591,NA,34154418.03
-3590,NA,34169909.78
-3589,NA,34185408.83
-3588,NA,34200915.19
-3587,NA,34216428.87
-3586,NA,34231949.88
-3585,NA,34247478.22
-3584,NA,34263013.89
-3583,NA,34278556.91
-3582,NA,34294107.27
-3581,NA,34309664.99
-3580,NA,34325230.07
-3579,NA,34340802.52
-3578,NA,34356382.34
-3577,NA,34371969.53
-3576,NA,34387564.11
-3575,NA,34403166.08
-3574,NA,34418775.44
-3573,NA,34434392.21
-3572,NA,34450016.38
-3571,NA,34465647.97
-3570,NA,34481286.97
-3569,NA,34496933.4
-3568,NA,34512587.27
-3567,NA,34528248.57
-3566,NA,34543917.31
-3565,NA,34559593.5
-3564,NA,34575277.15
-3563,NA,34590968.26
-3562,NA,34606666.84
-3561,NA,34622372.89
-3560,NA,34638086.42
-3559,NA,34653807.43
-3558,NA,34669535.94
-3557,NA,34685271.94
-3556,NA,34701015.45
-3555,NA,34716766.47
-3554,NA,34732525
-3553,NA,34748291.06
-3552,NA,34764064.64
-3551,NA,34779845.76
-3550,NA,34795634.42
-3549,NA,34811430.62
-3548,NA,34827234.38
-3547,NA,34843045.7
-3546,NA,34858864.58
-3545,NA,34874691.03
-3544,NA,34890525.05
-3543,NA,34906366.66
-3542,NA,34922215.86
-3541,NA,34938072.66
-3540,NA,34953937.06
-3539,NA,34969809.06
-3538,NA,34985688.68
-3537,NA,35001575.92
-3536,NA,35017470.78
-3535,NA,35033373.28
-3534,NA,35049283.41
-3533,NA,35065201.19
-3532,NA,35081126.62
-3531,NA,35097059.71
-3530,NA,35113000.46
-3529,NA,35128948.88
-3528,NA,35144904.98
-3527,NA,35160868.76
-3526,NA,35176840.23
-3525,NA,35192819.39
-3524,NA,35208806.25
-3523,NA,35224800.82
-3522,NA,35240803.11
-3521,NA,35256813.11
-3520,NA,35272830.84
-3519,NA,35288856.31
-3518,NA,35304889.51
-3517,NA,35320930.45
-3516,NA,35336979.15
-3515,NA,35353035.61
-3514,NA,35369099.82
-3513,NA,35385171.81
-3512,NA,35401251.58
-3511,NA,35417339.13
-3510,NA,35433434.47
-3509,NA,35449537.6
-3508,NA,35465648.54
-3507,NA,35481767.28
-3506,NA,35497893.84
-3505,NA,35514028.22
-3504,NA,35530170.43
-3503,NA,35546320.48
-3502,NA,35562478.36
-3501,NA,35578644.09
-3500,NA,35594817.67
-3499,NA,35610999.12
-3498,NA,35627188.43
-3497,NA,35643385.61
-3496,NA,35659590.67
-3495,NA,35675803.62
-3494,NA,35692024.46
-3493,NA,35708253.19
-3492,NA,35724489.84
-3491,NA,35740734.39
-3490,NA,35756986.86
-3489,NA,35773247.26
-3488,NA,35789515.58
-3487,NA,35805791.85
-3486,NA,35822076.06
-3485,NA,35838368.22
-3484,NA,35854668.33
-3483,NA,35870976.42
-3482,NA,35887292.47
-3481,NA,35903616.49
-3480,NA,35919948.5
-3479,NA,35936288.5
-3478,NA,35952636.5
-3477,NA,35968992.5
-3476,NA,35985356.51
-3475,NA,36001728.54
-3474,NA,36018108.58
-3473,NA,36034496.66
-3472,NA,36050892.78
-3471,NA,36067296.93
-3470,NA,36083709.14
-3469,NA,36100129.4
-3468,NA,36116557.73
-3467,NA,36132994.12
-3466,NA,36149438.59
-3465,NA,36165891.14
-3464,NA,36182351.79
-3463,NA,36198820.52
-3462,NA,36215297.36
-3461,NA,36231782.31
-3460,NA,36248275.38
-3459,NA,36264776.57
-3458,NA,36281285.89
-3457,NA,36297803.34
-3456,NA,36314328.94
-3455,NA,36330862.68
-3454,NA,36347404.59
-3453,NA,36363954.65
-3452,NA,36380512.89
-3451,NA,36397079.3
-3450,NA,36413653.9
-3449,NA,36430236.69
-3448,NA,36446827.67
-3447,NA,36463426.86
-3446,NA,36480034.26
-3445,NA,36496649.87
-3444,NA,36513273.71
-3443,NA,36529905.79
-3442,NA,36546546.09
-3441,NA,36563194.65
-3440,NA,36579851.45
-3439,NA,36596516.52
-3438,NA,36613189.85
-3437,NA,36629871.45
-3436,NA,36646561.33
-3435,NA,36663259.5
-3434,NA,36679965.96
-3433,NA,36696680.72
-3432,NA,36713403.78
-3431,NA,36730135.16
-3430,NA,36746874.86
-3429,NA,36763622.89
-3428,NA,36780379.25
-3427,NA,36797143.95
-3426,NA,36813917
-3425,NA,36830698.41
-3424,NA,36847488.18
-3423,NA,36864286.32
-3422,NA,36881092.83
-3421,NA,36897907.73
-3420,NA,36914731.02
-3419,NA,36931562.7
-3418,NA,36948402.79
-3417,NA,36965251.29
-3416,NA,36982108.2
-3415,NA,36998973.55
-3414,NA,37015847.32
-3413,NA,37032729.54
-3412,NA,37049620.2
-3411,NA,37066519.31
-3410,NA,37083426.88
-3409,NA,37100342.92
-3408,NA,37117267.44
-3407,NA,37134200.44
-3406,NA,37151141.93
-3405,NA,37168091.91
-3404,NA,37185050.39
-3403,NA,37202017.39
-3402,NA,37218992.9
-3401,NA,37235976.94
-3400,NA,37252969.51
-3399,NA,37269970.61
-3398,NA,37286980.27
-3397,NA,37303998.47
-3396,NA,37321025.24
-3395,NA,37338060.57
-3394,NA,37355104.48
-3393,NA,37372156.97
-3392,NA,37389218.05
-3391,NA,37406287.72
-3390,NA,37423366
-3389,NA,37440452.89
-3388,NA,37457548.39
-3387,NA,37474652.53
-3386,NA,37491765.29
-3385,NA,37508886.69
-3384,NA,37526016.74
-3383,NA,37543155.45
-3382,NA,37560302.81
-3381,NA,37577458.85
-3380,NA,37594623.55
-3379,NA,37611796.95
-3378,NA,37628979.03
-3377,NA,37646169.81
-3376,NA,37663369.3
-3375,NA,37680577.5
-3374,NA,37697794.42
-3373,NA,37715020.06
-3372,NA,37732254.44
-3371,NA,37749497.57
-3370,NA,37766749.44
-3369,NA,37784010.07
-3368,NA,37801279.46
-3367,NA,37818557.62
-3366,NA,37835844.57
-3365,NA,37853140.29
-3364,NA,37870444.82
-3363,NA,37887758.14
-3362,NA,37905080.27
-3361,NA,37922411.22
-3360,NA,37939750.99
-3359,NA,37957099.6
-3358,NA,37974457.04
-3357,NA,37991823.32
-3356,NA,38009198.46
-3355,NA,38026582.47
-3354,NA,38043975.33
-3353,NA,38061377.08
-3352,NA,38078787.71
-3351,NA,38096207.23
-3350,NA,38113635.64
-3349,NA,38131072.97
-3348,NA,38148519.2
-3347,NA,38165974.36
-3346,NA,38183438.45
-3345,NA,38200911.47
-3344,NA,38218393.44
-3343,NA,38235884.35
-3342,NA,38253384.23
-3341,NA,38270893.07
-3340,NA,38288410.89
-3339,NA,38305937.69
-3338,NA,38323473.48
-3337,NA,38341018.26
-3336,NA,38358572.05
-3335,NA,38376134.85
-3334,NA,38393706.67
-3333,NA,38411287.52
-3332,NA,38428877.41
-3331,NA,38446476.33
-3330,NA,38464084.31
-3329,NA,38481701.35
-3328,NA,38499327.45
-3327,NA,38516962.63
-3326,NA,38534606.88
-3325,NA,38552260.23
-3324,NA,38569922.67
-3323,NA,38587594.22
-3322,NA,38605274.88
-3321,NA,38622964.66
-3320,NA,38640663.57
-3319,NA,38658371.62
-3318,NA,38676088.8
-3317,NA,38693815.14
-3316,NA,38711550.64
-3315,NA,38729295.31
-3314,NA,38747049.15
-3313,NA,38764812.17
-3312,NA,38782584.38
-3311,NA,38800365.79
-3310,NA,38818156.41
-3309,NA,38835956.24
-3308,NA,38853765.3
-3307,NA,38871583.58
-3306,NA,38889411.1
-3305,NA,38907247.87
-3304,NA,38925093.89
-3303,NA,38942949.17
-3302,NA,38960813.72
-3301,NA,38978687.54
-3300,NA,38996570.66
-3299,NA,39014463.06
-3298,NA,39032364.77
-3297,NA,39050275.78
-3296,NA,39068196.11
-3295,NA,39086125.77
-3294,NA,39104064.76
-3293,NA,39122013.09
-3292,NA,39139970.77
-3291,NA,39157937.81
-3290,NA,39175914.21
-3289,NA,39193899.99
-3288,NA,39211895.14
-3287,NA,39229899.69
-3286,NA,39247913.63
-3285,NA,39265936.98
-3284,NA,39283969.74
-3283,NA,39302011.92
-3282,NA,39320063.53
-3281,NA,39338124.58
-3280,NA,39356195.07
-3279,NA,39374275.02
-3278,NA,39392364.43
-3277,NA,39410463.31
-3276,NA,39428571.67
-3275,NA,39446689.51
-3274,NA,39464816.85
-3273,NA,39482953.69
-3272,NA,39501100.04
-3271,NA,39519255.91
-3270,NA,39537421.31
-3269,NA,39555596.25
-3268,NA,39573780.72
-3267,NA,39591974.75
-3266,NA,39610178.34
-3265,NA,39628391.5
-3264,NA,39646614.23
-3263,NA,39664846.55
-3262,NA,39683088.46
-3261,NA,39701339.97
-3260,NA,39719601.1
-3259,NA,39737871.84
-3258,NA,39756152.2
-3257,NA,39774442.2
-3256,NA,39792741.85
-3255,NA,39811051.14
-3254,NA,39829370.1
-3253,NA,39847698.72
-3252,NA,39866037.02
-3251,NA,39884385
-3250,NA,39902742.67
-3249,NA,39921110.05
-3248,NA,39939487.14
-3247,NA,39957873.94
-3246,NA,39976270.47
-3245,NA,39994676.74
-3244,NA,40013092.74
-3243,NA,40031518.5
-3242,NA,40049954.03
-3241,NA,40068399.31
-3240,NA,40086854.38
-3239,NA,40105319.23
-3238,NA,40123793.88
-3237,NA,40142278.33
-3236,NA,40160772.58
-3235,NA,40179276.66
-3234,NA,40197790.57
-3233,NA,40216314.31
-3232,NA,40234847.9
-3231,NA,40253391.34
-3230,NA,40271944.64
-3229,NA,40290507.82
-3228,NA,40309080.87
-3227,NA,40327663.81
-3226,NA,40346256.65
-3225,NA,40364859.39
-3224,NA,40383472.05
-3223,NA,40402094.63
-3222,NA,40420727.14
-3221,NA,40439369.58
-3220,NA,40458021.98
-3219,NA,40476684.33
-3218,NA,40495356.65
-3217,NA,40514038.94
-3216,NA,40532731.22
-3215,NA,40551433.49
-3214,NA,40570145.75
-3213,NA,40588868.03
-3212,NA,40607600.32
-3211,NA,40626342.64
-3210,NA,40645095
-3209,NA,40663857.39
-3208,NA,40682629.84
-3207,NA,40701412.36
-3206,NA,40720204.94
-3205,NA,40739007.6
-3204,NA,40757820.35
-3203,NA,40776643.19
-3202,NA,40795476.14
-3201,NA,40814319.2
-3200,NA,40833172.39
-3199,NA,40852035.71
-3198,NA,40870909.16
-3197,NA,40889792.77
-3196,NA,40908686.54
-3195,NA,40927590.47
-3194,NA,40946504.58
-3193,NA,40965428.87
-3192,NA,40984363.36
-3191,NA,41003308.05
-3190,NA,41022262.95
-3189,NA,41041228.07
-3188,NA,41060203.42
-3187,NA,41079189.01
-3186,NA,41098184.85
-3185,NA,41117190.94
-3184,NA,41136207.3
-3183,NA,41155233.93
-3182,NA,41174270.85
-3181,NA,41193318.06
-3180,NA,41212375.56
-3179,NA,41231443.38
-3178,NA,41250521.52
-3177,NA,41269609.99
-3176,NA,41288708.79
-3175,NA,41307817.94
-3174,NA,41326937.45
-3173,NA,41346067.32
-3172,NA,41365207.57
-3171,NA,41384358.19
-3170,NA,41403519.21
-3169,NA,41422690.63
-3168,NA,41441872.46
-3167,NA,41461064.71
-3166,NA,41480267.39
-3165,NA,41499480.51
-3164,NA,41518704.07
-3163,NA,41537938.09
-3162,NA,41557182.57
-3161,NA,41576437.53
-3160,NA,41595702.97
-3159,NA,41614978.9
-3158,NA,41634265.34
-3157,NA,41653562.29
-3156,NA,41672869.75
-3155,NA,41692187.75
-3154,NA,41711516.29
-3153,NA,41730855.37
-3152,NA,41750205.01
-3151,NA,41769565.22
-3150,NA,41788936.01
-3149,NA,41808317.38
-3148,NA,41827709.34
-3147,NA,41847111.91
-3146,NA,41866525.1
-3145,NA,41885948.9
-3144,NA,41905383.34
-3143,NA,41924828.42
-3142,NA,41944284.15
-3141,NA,41963750.54
-3140,NA,41983227.6
-3139,NA,42002715.34
-3138,NA,42022213.77
-3137,NA,42041722.89
-3136,NA,42061242.73
-3135,NA,42080773.28
-3134,NA,42100314.55
-3133,NA,42119866.57
-3132,NA,42139429.32
-3131,NA,42159002.84
-3130,NA,42178587.11
-3129,NA,42198182.16
-3128,NA,42217788
-3127,NA,42237404.63
-3126,NA,42257032.05
-3125,NA,42276670.3
-3124,NA,42296319.36
-3123,NA,42315979.25
-3122,NA,42335649.99
-3121,NA,42355331.57
-3120,NA,42375024.02
-3119,NA,42394727.33
-3118,NA,42414441.53
-3117,NA,42434166.61
-3116,NA,42453902.59
-3115,NA,42473649.48
-3114,NA,42493407.29
-3113,NA,42513176.02
-3112,NA,42532955.7
-3111,NA,42552746.32
-3110,NA,42572547.89
-3109,NA,42592360.43
-3108,NA,42612183.95
-3107,NA,42632018.45
-3106,NA,42651863.95
-3105,NA,42671720.46
-3104,NA,42691587.98
-3103,NA,42711466.52
-3102,NA,42731356.1
-3101,NA,42751256.72
-3100,NA,42771168.4
-3099,NA,42791091.14
-3098,NA,42811024.96
-3097,NA,42830969.86
-3096,NA,42850925.85
-3095,NA,42870892.95
-3094,NA,42890871.16
-3093,NA,42910860.49
-3092,NA,42930860.96
